,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
44,MAPT4,838,-5100,-123,0000,"0,00%",9963,"-1.540,24",-5834,-110,-5834,-5834,"0,00%","0,00%",0,"-17,19%","2,42%","35.922,20","-6.244.000,00",000,"0,00%"
45,MTIG4,2300,-4952,-35915,56001,"0,00%",36906,-5093,-9431,-4400,-9557,-10460,"-59,38%","-113,09%",27,"-47,80%","725,28%",000,"-7.835.380,00",-495,"-26,54%"
46,JBSS3,2340,-4892,120,0143,"4,27%",252,169,1006,-064,2441,793,"1,42%","-0,20%",164,"3,37%","-2,45%","175.639.000,00","43.351.100.000,00",223,"15,94%"
47,TOYB4,250,-4796,-543,5256,"0,00%",4405,-647,-904,-383,-915,-967,"-58,16%","-10,96%",49,"-59,36%","11,31%",000,"-13.852.000,00",-007,"-26,99%"
48,IMBI3,501,-4642,281,"2.659,020","0,00%",518,-221,-9712,-037,-10472,-10745,"-2.737,88%","-13.821,20%",5,"-0,54%","-6,05%",000,"62.544.000,00",022,"-57,16%"
49,CLAN4,300,-4492,047,15151,"0,00%",406,-1550,-8256,-636,-9743,2268,"-18,35%","-33,73%",73,"-0,50%","-1,05%",000,"1.012.240.000,00",008,"-63,96%"
50,TOYB3,229,-4394,-497,4815,"0,00%",4035,-593,-828,-350,-839,-887,"-58,16%","-10,96%",49,"-59,36%","11,31%",000,"-13.852.000,00",-007,"-26,99%"
51,EBTP3,1021,-4356,117,0548,"0,00%",353,-50247,642,-073,846,285,"8,53%","-1,03%",99,"6,03%","-2,68%",000,"10.782.200.000,00",039,"22,10%"
52,EBTP4,1000,-4266,114,0537,"0,00%",346,-49213,629,-071,833,281,"8,53%","-1,03%",99,"6,03%","-2,68%",000,"10.782.200.000,00",039,"22,10%"
53,MAPT3,690,-4199,-102,0000,"0,00%",8203,"-1.268,22",-4804,-090,-4804,-4804,"0,00%","0,00%",0,"-17,19%","2,42%","4.618,41","-6.244.000,00",000,"0,00%"
54,RCSL3,162,-3983,43321,3634,"0,00%",3401,2883,-6808,-641,-6790,-12106,"-5,34%","-9,13%",134,"-5,31%","-1.087,60%","2.311.080,00","476.000,00",000,"37,43%"
55,FBRA4,3458,-3957,166,0457,"0,00%",738,1894,740,-443,1062,1062,"6,18%","-1,15%",111,"11,94%","-4,20%",000,"213.406.000,00",077,"12,48%"
56,BRTP4,2081,-3919,143,0681,"0,00%",399,523,351,-140,503,503,"19,37%","-2,96%",129,"13,41%","-3,64%",000,"5.302.340.000,00",091,"3,66%"
57,HAPV3,382,-3896,059,1052,"0,00%",383,1448,4847,-185,5608,1224,"2,17%","-2,70%",123,"0,88%","-1,51%","230.877.000,00","49.092.200.000,00",023,"51,94%"
58,LWSA3,475,-3845,098,2193,"1,10%",616,557,3472,1243,2112,863,"6,32%","-5,70%",135,"2,42%","-2,56%","41.091.500,00","2.882.150.000,00",003,"38,62%"
59,LIGH3,1666,-3810,633,0499,"0,00%",333,-065,619,-043,1435,880,"8,06%","-1,31%",25,"6,00%","-16,62%",000,"1.033.620.000,00",874,"2,29%"
60,AURE3,1160,-3651,094,1876,"29,31%",400,556,1270,-109,1619,951,"14,77%","-5,14%",154,"3,63%","-2,57%","50.698.600,00","12.369.000.000,00",052,"53,48%"
61,ITEC3,4010,-3512,2204,"2.611,690","0,00%",9216,2542,-2600,-6891,-2480,-2956,"-10.044,70%","-7.435,88%",523,"-63,06%","-62,76%",000,"20.143.000,00",000,"-74,79%"
62,BAHI3,824,-3249,177,0576,"0,00%",365,-187,-3873,-053,-5362,2723,"-1,49%","-1,77%",33,"-1,02%","-5,46%","37.198,20","122.640.000,00",098,"57,20%"
63,IMBI4,350,-3243,196,"1.857,600","0,00%",362,-154,-6785,-026,-7544,-7741,"-2.737,88%","-13.821,20%",5,"-0,54%","-6,05%",000,"62.544.000,00",022,"-57,16%"
64,PRTX3,277,-3227,-14532,297651,"0,00%",1400,-257,-9711,-143,-12899,3719,"-306,50%","-922,47%",5,"-1,50%","450,37%",000,"-18.917.000,00",-4985,"307,96%"
65,OMGE3,2757,-3203,159,3419,"0,00%",543,1086,1256,-106,2434,1309,"27,23%","-11,12%",172,"4,69%","-4,95%",000,"3.483.570.000,00",166,"38,73%"
66,DFVA3,990,-3138,6069,4327,"0,00%",5365,2910,-5591,-3147,-5828,-5828,"-7,74%","-13,79%",133,"-10,35%","-193,42%",000,"1.170.000,00",284,"3,39%"
67,CRFB3,1162,-3082,127,0223,"0,73%",264,-879,659,-090,897,589,"3,38%","-0,58%",94,"6,15%","-4,14%","77.599.800,00","19.218.000.000,00",110,"17,07%"
68,ASTA4,2583,-3079,100,0652,"0,00%",446,257,1990,-330,3320,3320,"3,28%","-2,12%",171,"2,52%","-3,25%",000,"515.672.000,00",085,"-4,73%"
69,AMBP3,1039,-3056,100,0356,"0,87%",149,062,173,-041,593,420,"20,64%","1,16%",237,"11,86%","-3,26%","15.267.000,00","1.742.600.000,00",409,"87,83%"
70,VGOR4,587,-2958,718,1229,"0,00%",1468,11397,2732,-322,3409,3409,"4,50%","-4,59%",104,"6,00%","-24,29%",000,"135.178.000,00",189,"4,77%"
71,CRBM3,9000,-2895,326,1498,"0,00%",1172,298,-1545,1690,-1417,-1417,"-9,70%","-5,18%",224,"-12,71%","-11,28%",000,"827.347.000,00",045,"-1,58%"
72,RNEW3,106,-2863,028,1161,"0,00%",86,-088,227,-013,1129,600,"51,17%","-4,05%",32,"3,90%","-0,99%","89.192,80","933.020.000,00",115,"31,75%"
73,RNEW4,106,-2863,028,1161,"0,00%",86,-088,227,-013,1129,600,"51,17%","-4,05%",32,"3,90%","-0,99%","178.196,00","933.020.000,00",115,"31,75%"
74,RNEW11,315,-2836,028,1150,"0,00%",85,-088,225,-013,1127,599,"51,17%","-4,05%",32,"3,90%","-0,99%","32.651,20","933.020.000,00",115,"31,75%"
75,BIOM3,1777,-2706,1833,19070,"0,00%",6539,5110,-3298,-2411,-3445,-3445,"-57,82%","-70,47%",152,"-25,96%","-67,75%","1.723.790,00","122.940.000,00",125,"77,61%"
76,SEER3,576,-2644,061,0405,"0,00%",213,340,318,-053,558,284,"12,75%","-1,53%",133,"7,40%","-2,32%","4.827.080,00","1.209.490.000,00",071,"10,69%"
77,DFVA4,800,-2535,4904,3497,"0,00%",4335,2351,-4518,-2543,-4755,-4755,"-7,74%","-13,79%",133,"-10,35%","-193,42%",000,"1.170.000,00",284,"3,39%"
78,PTBL3,590,-2368,216,0380,"3,56%",252,7855,765,-053,1585,698,"4,97%","-1,60%",101,"4,81%","-9,10%","4.462.390,00","385.934.000,00",357,"20,35%"
79,OFSA3,2150,-2321,168,1230,"1,29%",907,195,1184,485,1315,960,"10,38%","-5,30%",356,"10,88%","-7,25%","175.701,00","689.374.000,00",063,"12,70%"
80,MODL3,308,-2299,188,0000,"0,71%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-8,17%",000,"1.154.890.000,00",000,"-62,37%"
81,TAMM4,5273,-2274,380,0626,"0,00%",524,-3111,977,-096,1801,966,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
82,TAMM3,5260,-2268,379,0625,"0,00%",523,-3104,974,-096,1798,965,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
83,KROT11,4000,-2176,092,1844,"0,00%",427,816,868,-144,1352,878,"21,26%","-8,79%",136,"5,60%","-4,23%",000,"11.665.400.000,00",067,"-4,05%"
84,CASH3,454,-2127,051,1209,"52,96%",403,065,-555,073,378,524,"-21,76%","-7,82%",563,"-22,96%","-2,39%","14.736.500,00","776.479.000,00",000,"47,01%"
85,MODL11,846,-2105,172,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-8,17%",000,"1.154.890.000,00",000,"-62,37%"
86,TPIS3,382,-2096,019,0163,"0,00%",60,-048,235,-010,2279,650,"6,95%","-1,02%",33,"2,68%","-0,89%","167.835,00","897.436.000,00",170,"2,27%"
87,LVTC3,377,-2053,038,0271,"0,00%",180,071,137,-140,080,038,"19,72%","-1,32%",274,"15,38%","-1,87%","64.204,90","635.111.000,00",000,"7,08%"
88,MODL4,272,-2030,166,0000,"0,00%",0,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-8,17%",000,"1.154.890.000,00",000,"-62,37%"
89,CESP3,2555,-1983,112,6411,"0,00%",657,794,1442,-226,1613,988,"44,45%","-32,33%",309,"5,14%","-5,64%",000,"7.961.190.000,00",031,"0,54%"
90,CESP6,2525,-1959,111,6336,"0,00%",649,785,1425,-223,1596,978,"44,45%","-32,33%",309,"5,14%","-5,64%",000,"7.961.190.000,00",031,"0,54%"
91,KROT4,512,-1949,082,1652,"0,00%",382,731,777,-129,1262,819,"21,26%","-8,79%",136,"5,60%","-4,23%",000,"11.665.400.000,00",067,"-4,05%"
92,CESP5,2500,-1940,110,6273,"0,00%",643,777,1411,-221,1582,969,"44,45%","-32,33%",309,"5,14%","-5,64%",000,"7.961.190.000,00",031,"0,54%"
93,CRBM7,6000,-1930,218,0999,"0,00%",782,199,-1030,1126,-902,-902,"-9,70%","-5,18%",224,"-12,71%","-11,28%",000,"827.347.000,00",045,"-1,58%"
94,WMBY3,2539,-1930,287,0836,"0,00%",182,120,862,-150,2502,2502,"9,70%","-7,05%",144,"2,39%","-14,86%",000,"212.439.000,00",651,"-14,48%"
95,CBEE3,1180,-1909,056,0387,"0,00%",165,-055,322,-032,956,534,"12,00%","-2,03%",38,"5,60%","-2,92%","5.911,71","5.377.520.000,00",118,"7,55%"
96,TDBH4,066,-1863,128,0906,"0,00%",811,-615,873,-566,1023,1023,"10,38%","-4,86%",63,"10,48%","-6,85%",000,"554.115.000,00",027,"35,74%"
97,TANC4,4300,-1854,310,0511,"0,00%",428,-2537,796,-078,1620,869,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
98,MNDL3,4800,-1744,081,0142,"0,00%",88,-072,139,-017,639,538,"10,22%","-0,82%",76,"6,80%","-4,66%","15.568,70","146.648.000,00",293,"15,92%"
99,TEND3,1333,-1712,191,0565,"0,00%",361,166,857,-143,1132,856,"6,59%","-3,53%",164,"5,21%","-11,15%","41.878.100,00","859.524.000,00",145,"8,89%"
100,CCIM3,552,-1644,094,0498,"0,00%",198,053,896,-109,2504,3884,"5,55%","-3,03%",258,"2,38%","-5,75%",000,"660.347.000,00",193,"29,98%"
101,TDBH3,056,-1581,108,0769,"0,00%",688,-522,740,-480,891,891,"10,38%","-4,86%",63,"10,48%","-6,85%",000,"554.115.000,00",027,"35,74%"
102,PCAR4,7211,-1556,749,1836,"0,00%",1603,2723,3103,-360,3237,1623,"5,92%","-11,09%",121,"7,57%","-48,15%",000,"4.717.000.000,00",112,"-27,70%"
103,ESPA3,096,-1501,040,0345,"0,00%",152,15483,297,-074,907,518,"11,59%","-2,54%",100,"5,56%","-2,69%","750.642,00","857.790.000,00",101,"15,42%"
104,GBIO33,1040,-1497,132,1518,"0,00%",791,757,1353,1758,1606,1606,"11,21%","-10,14%",131,"7,12%","-8,83%",000,"838.439.000,00",031,"-8,99%"
105,DTCY3,520,-1463,-1448,9138,"0,00%",9753,-3191,-1433,-764,-1462,-2916,"-63,78%","-62,47%",57,"-82,01%","99,00%",29061,"-3.997.000,00",-052,"-16,00%"
106,PCAR5,6712,-1449,697,1709,"0,00%",1492,2535,2889,-336,3023,1515,"5,92%","-11,09%",121,"7,57%","-48,15%",000,"4.717.000.000,00",112,"-27,70%"
107,BRFS3,1724,-1430,194,0541,"0,00%",506,442,4666,-185,6336,1024,"1,16%","-3,49%",134,"1,83%","-13,59%","147.260.000,00","14.923.400.000,00",135,"13,36%"
108,LECO4,146,-1348,200,0637,"0,00%",924,-1684,-2969,-316,-3269,-3269,"-2,14%","-4,72%",82,"-3,48%","-14,82%",000,"105.928.000,00",020,"3,58%"
109,SEDU3,2380,-1336,1500,3443,"0,00%",1531,5790,-2247,-267,-2868,-6964,"-15,33%","-25,73%",109,"-8,15%","-112,29%",000,"415.869.000,00",467,"10,87%"
110,TESA3,4800,-1330,162,1007,"0,00%",523,-1110,941,-135,1525,1009,"10,71%","-7,58%",86,"6,42%","-12,18%",000,"858.223.000,00",104,"15,48%"
111,BIOM4,868,-1322,896,9315,"0,00%",3194,2496,-1611,-1178,-1757,-1757,"-57,82%","-70,47%",152,"-25,96%","-67,75%",000,"122.940.000,00",125,"77,61%"
112,ARTR3,1001,-1301,131,0960,"0,00%",304,-623,468,-045,1361,693,"20,53%","-7,38%",64,"7,11%","-10,05%",000,"4.401.740.000,00",280,"12,37%"
113,IGUA3,815,-1252,-144,0568,"0,00%",564,-065,822,-060,1480,580,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
114,FGUI3,1200,-1241,-215,16009,"0,00%",25203,-220,-5776,-205,-7017,-7017,"-27,72%","-129,00%",4,"-60,74%","17,32%",000,"-222.024.000,00",-046,"2,13%"
115,IGUA6,807,-1240,-143,0562,"0,00%",558,-064,814,-059,1472,577,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
116,RCSL4,050,-1229,13371,1122,"0,00%",1050,890,-2101,-198,-2084,-3715,"-5,34%","-9,13%",134,"-5,31%","-1.087,60%","2.576.030,00","476.000,00",000,"37,43%"
117,IGUA5,798,-1226,-141,0556,"0,00%",552,-064,804,-059,1463,573,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
118,PRVI3,1054,-1174,161,0919,"0,00%",565,-25086,971,-148,987,639,"9,46%","-7,83%",99,"6,15%","-13,71%",000,"525.170.000,00",010,"16,19%"
119,ALPK3,397,-1166,235,0635,"0,00%",343,-249,264,-048,639,372,"24,03%","-5,02%",49,"14,94%","-20,12%","539.773,00","367.314.000,00",384,"10,44%"
120,MTIG3,521,-1122,-8136,12686,"0,00%",8360,-1154,-2136,-997,-2262,-2476,"-59,38%","-113,09%",27,"-47,80%","725,28%",000,"-7.835.380,00",-495,"-26,54%"
121,CPNY3,235,-1100,042,0232,"0,00%",54,020,121,-013,421,421,"19,13%","-2,11%",226,"5,48%","-3,86%",000,"398.830.000,00",233,"20,10%"
122,MGLU3,145,-1094,111,0291,"0,00%",286,381,1835,-141,2517,805,"1,59%","-2,66%",116,"2,36%","-10,19%","224.688.000,00","9.610.530.000,00",077,"15,89%"
123,ZAMP3,382,-1075,075,0274,"0,00%",255,-260,1060,-058,1745,321,"2,58%","-2,55%",69,"2,99%","-7,02%","3.071.910,00","1.393.680.000,00",080,"11,32%"
124,SIMH3,604,-1065,159,0166,"0,31%",75,077,108,-013,815,497,"15,27%","-2,05%",145,"9,30%","-14,89%","29.604.100,00","3.326.250.000,00",1362,"39,22%"
125,PTBL4,259,-1039,095,0167,"0,00%",111,3448,336,-023,1156,509,"4,97%","-1,60%",101,"4,81%","-9,10%",000,"385.934.000,00",357,"20,35%"
126,ECPR4,9074,-992,122,0000,"0,00%",624,17557,-8297,-129,-8260,-8272,"0,00%","0,00%",297,"-0,75%","-12,28%",000,"141.476.000,00",000,"0,00%"
127,ECPR3,9025,-987,121,0000,"0,00%",621,17462,-8252,-129,-8215,-8227,"0,00%","0,00%",297,"-0,75%","-12,28%",000,"141.476.000,00",000,"0,00%"
128,NORD3,1020,-961,-042,26971,"0,00%",3494,-041,-27565,-037,-43043,-43043,"-9,78%","-280,55%",1,"-1,29%","4,32%","6.261,49","-162.544.000,00",-023,"12,91%"
129,TELB3,1366,-927,083,2831,"0,00%",295,089,-385,-122,-027,-155,"-73,50%","-30,55%",573,"-11,44%","-8,93%","14.979,70","1.425.650.000,00",007,"18,43%"
130,TERI3,6428,-883,029,0107,"0,00%",81,790,720,-026,3956,3956,"1,49%","-1,91%",103,"1,25%","-3,27%",000,"3.641.000.000,00",143,"7,94%"
131,COGN3,225,-857,036,0726,"0,00%",168,321,342,-057,826,536,"21,26%","-8,79%",136,"5,60%","-4,23%","80.078.700,00","11.665.400.000,00",067,"-4,05%"
132,ENJU3,213,-815,127,2218,"0,00%",1045,183,-602,193,-237,-366,"-36,83%","-27,23%",486,"-56,33%","-15,59%","1.852.920,00","339.836.000,00",000,"34,31%"
133,SEMP3,1686,-812,136,15081,"0,00%",1201,1567,-442,1567,-407,-407,"-340,98%","-185,82%",164,"-30,21%","-16,81%",000,"118.441.000,00",000,"-10,37%"
134,BAHI11,200,-788,043,0140,"0,00%",89,-045,-940,-013,-2429,1234,"-1,49%","-1,77%",33,"-1,02%","-5,46%",000,"122.640.000,00",098,"57,20%"
135,SZPQ4,664,-785,220,0855,"0,00%",744,262,-2031,-317,-2277,-2277,"-4,21%","-10,89%",297,"-3,77%","-28,00%",000,"684.467.000,00",030,"-11,71%"
136,JFEN3,151,-762,-051,4434,"0,00%",352,-145,-513,-036,-1323,-1350,"-86,42%","-62,52%",77,"-7,51%","6,68%","120.902,00","-730.972.000,00",-083,"-25,53%"
137,MEDI3,1155,-752,189,0374,"0,00%",824,-1002,-911,-331,-661,-661,"-4,11%","-4,98%",79,"-12,30%","-25,13%",000,"426.164.000,00",002,"13,02%"
138,EPAR3,760,-726,141,0247,"34,53%",1112,458,690,1047,652,270,"3,58%","-3,40%",426,"17,32%","-19,42%","112.841,00","80.079.000,00",001,"8,50%"
139,TCNO3,120,-681,-840,0000,"0,00%",34,-008,-287,-004,-1511,-1745,"0,00%","0,00%",28,"-1,59%","123,36%",000,"-946.000,00",-3576,"-32,39%"
140,TELB4,990,-671,060,2052,"0,00%",214,064,-279,-088,079,460,"-73,50%","-30,55%",573,"-11,44%","-8,93%","42.554,90","1.425.650.000,00",007,"18,43%"
141,AERI3,057,-665,062,0250,"0,00%",176,069,260,-466,491,397,"9,63%","-3,76%",161,"10,25%","-9,36%","1.478.680,00","1.138.260.000,00",149,"7,67%"
142,MRFG3,968,-594,118,0068,"0,00%",69,091,921,-017,4384,556,"0,74%","-2,74%",124,"1,06%","-19,89%","71.115.000,00","7.631.320.000,00",732,"30,42%"
143,QUAL3,169,-582,038,0274,"4,68%",106,152,109,-030,392,189,"25,25%","-4,31%",124,"14,53%","-6,49%","12.868.100,00","1.270.210.000,00",176,"-3,03%"
144,MEAL3,163,-569,046,0210,"0,00%",170,-1092,-600,-038,-979,508,"-3,50%","-3,68%",92,"-3,43%","-8,02%","2.044.250,00","1.022.850.000,00",052,"14,12%"
145,BLUT3,514,-563,046,0000,"0,00%",138,-076,-4293,-020,-5397,-5397,"0,00%","0,00%",0,"-0,33%","-8,24%","3.091,81","56.569.000,00",012,"0,00%"
146,BUET3,2499,-546,-097,1961,"0,00%",572,-067,-1313,-039,-2260,-3632,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
147,AALR3,1026,-533,132,1029,"0,00%",455,-578,3055,-101,5136,1333,"3,37%","-18,53%",71,"1,71%","-24,84%","1.556.760,00","917.456.000,00",114,"3,51%"
148,TLCP3,4800,-502,176,0824,"0,00%",533,-276,-2661,-133,-4386,-4386,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
