,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
15,DTEX3,1570,-51355,228,2268,"2,38%",1000,906,3179,-418,3812,1343,"7,13%","-0,44%",152,"3,65%","-0,44%","50.090.200,00","4.765.100.000,00",067,"5,74%"
16,SQIA3,2517,-48096,412,10649,"0,04%",2872,507,15322,845,12678,6256,"6,95%","-2,21%",838,"4,72%","-0,86%","25.534.100,00","430.818.000,00",014,"24,08%"
17,MAPT3,6500,-37103,-1076,0000,"0,00%",77277,000,-45599,000,-45599,-45599,"0,00%","0,00%",0,"0,00%","2,90%",000,"-5.552.000,00",000,"0,00%"
18,LCSA4,3509,-33752,-22800,79738,"0,00%",125308,-20227,-50580,-9661,-50656,-50656,"-15,77%","-23,63%",29,"-28,74%","67,55%",000,"-377.568.000,00",-035,"6.354,07%"
19,BHGR3,1910,-27216,110,3613,"0,00%",0855,-19445,2370,-856,2595,1420,"15,24%","-1,31%",96,"3,93%","-0,40%",000,"1.077.600.000,00",020,"20,67%"
20,CCPR3,2593,-22528,411,9432,"0,00%",1184,3621,1800,-301,2379,2006,"52,42%","9,43%",140,"7,26%","-1,83%","9.227.810,00","1.040.750.000,00",164,"6,08%"
21,RJCP3,001,-22470,065,0000,"0,00%",0619,000,-52294,000,-52396,-91732,"0,00%","0,00%",0,"0,00%","-0,29%",000,"17.287.200,00",000,"0,00%"
22,ABYA3,491,-21480,176,2055,"0,00%",0527,198,1996,-275,3367,3367,"10,29%","-0,96%",209,"2,78%","-0,82%",000,"292.060.000,00",131,"16,41%"
23,MAPT4,3701,-21126,-613,0000,"0,00%",44000,000,-25964,000,-25964,-25964,"0,00%","0,00%",0,"0,00%","2,90%","4.763,59","-5.552.000,00",000,"0,00%"
24,PITI4,128,-20474,000,0000,"0,00%",0000,000,"-2.637,65",000,"-2.637,65",11107,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"-29,63%"
25,PFRM3,649,-15564,082,0172,"0,00%",0255,175,536,-557,846,553,"3,20%","-0,11%",129,"7,61%","-0,52%","7.645.500,00","984.289.000,00",072,"6,70%"
26,MILS3,919,-13670,208,8227,"0,00%",1676,2387,-3017,"-14.932,40",-3073,3107,"-27,27%","-6,02%",156,"-6,17%","-1,52%","14.676.700,00","1.111.300.000,00",014,"-18,38%"
27,LCSA3,1250,-12023,-8122,28405,"0,00%",44638,-7205,-18018,-3441,-18095,-18095,"-15,77%","-23,63%",29,"-28,74%","67,55%",000,"-377.568.000,00",-035,"6.354,07%"
28,MAGG3,5940,-11998,132,0684,"0,00%",0440,932,407,-155,641,534,"16,82%","-0,57%",114,"14,05%","-1,10%",000,"2.246.130.000,00",103,"9,27%"
29,CESP3,3250,-9602,153,6882,"2,73%",0914,2302,15137,-276,17033,2875,"4,55%","-7,17%",218,"0,63%","-1,60%","1.399.810,00","6.940.700.000,00",027,"-15,23%"
30,CESP5,3190,-9425,151,6755,"5,72%",0897,2260,14857,-271,16754,2827,"4,55%","-7,17%",218,"0,63%","-1,60%","43.825,50","6.940.700.000,00",027,"-15,23%"
31,CESP6,3181,-9398,150,6736,"2,79%",0894,2253,14815,-270,16712,2820,"4,55%","-7,17%",218,"0,63%","-1,60%","54.086.100,00","6.940.700.000,00",027,"-15,23%"
32,BNCA3,7030,-9030,245,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-2,72%",000,"3.068.150.000,00",000,"2,41%"
33,BTOW3,7120,-8524,661,5803,"0,00%",2227,614,94590,-4240,95028,6948,"0,61%","-6,81%",247,"0,59%","-7,75%","144.011.000,00","5.637.460.000,00",141,"-8,53%"
34,AMIL3,3220,-7328,770,1129,"0,00%",2003,-1695,13658,-543,13861,5013,"0,83%","-1,53%",75,"2,22%","-10,51%",000,"1.532.980.000,00",124,"28,47%"
35,LPSB3,890,-7031,3146,9348,"0,00%",5149,-24140,-37911,-828,-37690,7602,"-2,47%","-15,99%",91,"-1,51%","-44,75%","9.409.670,00","41.738.000,00",029,"-14,54%"
36,BRTP3,3571,-6726,245,1168,"0,00%",0684,898,603,-240,755,755,"19,37%","-2,96%",129,"13,41%","-3,64%",000,"5.302.340.000,00",091,"3,66%"
37,ARTR3,1001,-6302,090,1978,"0,00%",0367,-457,1904,-073,4158,442,"10,39%","-3,14%",54,"2,09%","-1,43%",000,"6.393.440.000,00",124,"-5,82%"
38,RDNI3,1414,-5428,101,2396,"0,00%",0468,186,-4311,-384,-6101,-9552,"-5,56%","-5,23%",259,"-1,23%","-1,86%","801.178,00","611.714.000,00",064,"-21,15%"
39,PEFX3,1900,-5204,168,0477,"0,00%",0597,2034,575,-318,659,000,"8,30%","-0,92%",107,"11,77%","-3,24%",000,"396.955.000,00",031,"4,36%"
40,PEFX5,1900,-5204,168,0477,"0,00%",0597,2034,575,-318,659,000,"8,30%","-0,92%",107,"11,77%","-3,24%",000,"396.955.000,00",031,"4,36%"
41,ECOR3,1773,-4814,2637,2660,"0,00%",0783,-771,860,-110,1444,1008,"30,92%","-5,51%",72,"11,98%","-54,78%","51.748.300,00","375.633.000,00",2579,"6,09%"
42,TOYB4,250,-4796,-543,5256,"0,00%",4405,-647,-904,-383,-915,-967,"-58,16%","-10,96%",49,"-59,36%","11,31%",000,"-13.852.000,00",-007,"-26,99%"
43,IMBI3,501,-4642,281,"2.659,020","0,00%",0518,-221,-9712,-037,-10472,-10745,"-2.737,88%","-13.821,20%",5,"-0,54%","-6,05%",000,"62.544.000,00",022,"-57,16%"
44,GLOB4,3049,-4618,2688,1554,"0,00%",1817,-997,3455,-414,3821,2396,"4,50%","-3,36%",73,"7,72%","-58,21%",000,"1.474.000.000,00",380,"8,70%"
45,CLAN4,300,-4492,047,15151,"0,00%",0406,-1550,-8256,-636,-9743,2268,"-18,35%","-33,73%",73,"-0,50%","-1,05%",000,"1.012.240.000,00",008,"-63,96%"
46,TELB3,9990,-4481,14556,108985,"0,00%",1421,3811,-11455,-159,-11919,20871,"-95,15%","-243,21%",162,"-1,30%","-324,83%","79.407,20","34.044.000,00",808,"3,21%"
47,TOYB3,229,-4394,-497,4815,"0,00%",4035,-593,-828,-350,-839,-887,"-58,16%","-10,96%",49,"-59,36%","11,31%",000,"-13.852.000,00",-007,"-26,99%"
48,EBTP3,1021,-4356,117,0548,"0,00%",0353,-50247,642,-073,846,285,"8,53%","-1,03%",99,"6,03%","-2,68%",000,"10.782.200.000,00",039,"22,10%"
49,EBTP4,1000,-4266,114,0537,"0,00%",0346,-49213,629,-071,833,281,"8,53%","-1,03%",99,"6,03%","-2,68%",000,"10.782.200.000,00",039,"22,10%"
50,FBRA4,3458,-3957,166,0457,"0,00%",0738,1894,740,-443,1062,1062,"6,18%","-1,15%",111,"11,94%","-4,20%",000,"213.406.000,00",077,"12,48%"
51,BRTP4,2081,-3919,143,0681,"0,00%",0399,523,351,-140,503,503,"19,37%","-2,96%",129,"13,41%","-3,64%",000,"5.302.340.000,00",091,"3,66%"
52,MSPA4,5150,-3814,037,2529,"0,85%",0227,373,-1606,-080,-1584,-5039,"-15,75%","-6,63%",285,"-1,49%","-0,96%",000,"899.497.000,00",005,"-21,17%"
53,MSPA3,5000,-3703,036,2456,"0,80%",0221,362,-1559,-077,-1537,-4891,"-15,75%","-6,63%",285,"-1,49%","-0,96%",12195,"899.497.000,00",005,"-21,17%"
54,ITEC3,4010,-3512,2204,"2.611,690","0,00%",9216,2542,-2600,-6891,-2480,-2956,"-10.044,70%","-7.435,88%",523,"-63,06%","-62,76%",000,"20.143.000,00",000,"-74,79%"
55,BAHI3,9999,-3294,416,4676,"0,00%",1199,524,-2394,-407,-1761,-1996,"-19,53%","-15,83%",234,"-8,01%","-12,64%","67.902,10","53.301.000,00",018,"34,48%"
56,IMBI4,350,-3243,196,"1.857,600","0,00%",0362,-154,-6785,-026,-7544,-7741,"-2.737,88%","-13.821,20%",5,"-0,54%","-6,05%",000,"62.544.000,00",022,"-57,16%"
57,RCSL4,203,-3228,-233,8248,"0,00%",3701,-1054,"1.054,25",-168,"1.054,07",33601,"0,78%","-25,58%",53,"0,37%","7,22%","5.490.770,00","-66.069.000,00",-000,"359,60%"
58,PRTX3,277,-3227,-14532,297651,"0,00%",1400,-257,-9711,-143,-12899,3719,"-306,50%","-922,47%",5,"-1,50%","450,37%",000,"-18.917.000,00",-4985,"307,96%"
59,DFVA3,990,-3138,6069,4327,"0,00%",5365,2910,-5591,-3147,-5828,-5828,"-7,74%","-13,79%",133,"-10,35%","-193,42%",000,"1.170.000,00",284,"3,39%"
60,ASTA4,2583,-3079,100,0652,"0,00%",0446,257,1990,-330,3320,3320,"3,28%","-2,12%",171,"2,52%","-3,25%",000,"515.672.000,00",085,"-4,73%"
61,VGOR4,587,-2958,718,1229,"0,00%",1468,11397,2732,-322,3409,3409,"4,50%","-4,59%",104,"6,00%","-24,29%",000,"135.178.000,00",189,"4,77%"
62,CRBM3,9000,-2895,326,1498,"0,00%",1172,298,-1545,1690,-1417,-1417,"-9,70%","-5,18%",224,"-12,71%","-11,28%",000,"827.347.000,00",045,"-1,58%"
63,MGEL3,2500,-2873,-038,0272,"0,00%",0382,104,337,-027,1783,1212,"8,06%","-2,04%",268,"14,40%","1,32%",000,"-381.306.000,00",-176,"4,49%"
64,BAHI4,8600,-2833,358,4021,"0,00%",1032,451,-2059,-350,-1426,-1616,"-19,53%","-15,83%",234,"-8,01%","-12,64%",000,"53.301.000,00",018,"34,48%"
65,BBTG12,315,-2804,"5.782,31",0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-20.621,70%",000,"46.000,00",000,"0,00%"
66,TESA3,1966,-2765,044,0398,"0,00%",0170,-1987,1289,-050,4025,1615,"3,09%","-1,44%",97,"1,42%","-1,60%","879.446,00","962.097.000,00",096,"5,84%"
67,PRGA4,7500,-2622,852,2087,"0,00%",1406,1803,3081,-322,3812,1911,"6,78%","-8,05%",125,"6,59%","-32,50%",000,"7.149.920.000,00",295,"-0,04%"
68,DTCY3,575,-2570,-5078,3497,"0,00%",1473,-489,3515,-174,3827,1669,"9,95%","-13,61%",37,"4,87%","197,62%","21.485,10","-882.000,00",-562,"2,58%"
69,EMBR3,1814,-2547,087,1057,"0,00%",0292,139,2797,184,2146,800,"3,78%","-3,95%",135,"1,18%","-3,42%","46.847.000,00","15.429.000.000,00",006,"-8,42%"
70,DFVA4,800,-2535,4904,3497,"0,00%",4335,2351,-4518,-2543,-4755,-4755,"-7,74%","-13,79%",133,"-10,35%","-193,42%",000,"1.170.000,00",284,"3,39%"
71,BTTL3,867,-2371,2666,0293,"0,00%",1087,2563,1383,-206,1540,1284,"2,11%","-1,23%",111,"10,35%","-112,46%","108.485,00","4.832.000,00",453,"-5,93%"
72,HBOR3,431,-2348,388,2337,"0,00%",0668,168,-8010,-1464,-11961,-15089,"-2,92%","-3,52%",228,"-0,92%","-16,53%","30.010.100,00","743.035.000,00",237,"-13,47%"
73,TAMM4,5273,-2274,380,0626,"0,00%",0524,-3111,977,-096,1801,966,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
74,TAMM3,5260,-2268,379,0625,"0,00%",0523,-3104,974,-096,1798,965,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
75,BAHI5,6500,-2141,271,3039,"0,00%",0780,341,-1556,-264,-924,-1046,"-19,53%","-15,83%",234,"-8,01%","-12,64%",000,"53.301.000,00",018,"34,48%"
76,SUZB3,3967,-2139,319,2433,"1,12%",0544,707,1880,-085,3946,1815,"12,94%","-11,39%",168,"3,29%","-14,92%","203.122.000,00","16.919.700.000,00",402,"21,37%"
77,VVAR3,1400,-2121,1234,0713,"0,00%",0834,-458,1586,-190,1952,1224,"4,50%","-3,36%",73,"7,72%","-58,21%","590.230.000,00","1.474.000.000,00",380,"8,70%"
78,CRBM7,6000,-1930,218,0999,"0,00%",0782,199,-1030,1126,-902,-902,"-9,70%","-5,18%",224,"-12,71%","-11,28%",000,"827.347.000,00",045,"-1,58%"
79,WMBY3,2539,-1930,287,0836,"0,00%",0182,120,862,-150,2502,2502,"9,70%","-7,05%",144,"2,39%","-14,86%",000,"212.439.000,00",651,"-14,48%"
80,TDBH4,066,-1863,128,0906,"0,00%",0811,-615,873,-566,1023,1023,"10,38%","-4,86%",63,"10,48%","-6,85%",000,"554.115.000,00",027,"35,74%"
81,TANC4,4300,-1854,310,0511,"0,00%",0428,-2537,796,-078,1620,869,"6,41%","-2,21%",95,"6,36%","-16,70%",000,"2.174.310.000,00",408,"9,79%"
82,BEEF3,1193,-1806,-752,0342,"0,00%",0480,234,449,-104,926,768,"7,62%","-1,89%",152,"17,41%","41,65%","95.710.300,00","-767.223.000,00",-1272,"18,98%"
83,MNDL3,3400,-1686,-059,0175,"0,00%",0082,-013,279,-009,881,610,"6,28%","-1,04%",27,"3,12%","3,52%","30.876,30","-142.268.000,00",-130,"3,95%"
84,BIOM3,1525,-1678,1425,194254,"0,00%",3276,2765,-2307,-659,-2561,-2731,"-842,01%","-1.157,92%",177,"-19,41%","-84,95%","718.567,00","65.021.000,00",239,"918,31%"
85,CCIM3,552,-1644,094,0498,"0,00%",0198,053,896,-109,2504,3884,"5,55%","-3,03%",258,"2,38%","-5,75%",000,"660.347.000,00",193,"29,98%"
86,TCNO3,300,-1588,1327,19625,"0,00%",0086,000,-290,000,-773,-901,"-676,98%","-123,62%",0,"0,00%","-83,57%","683.392,00","1.497.000,00",000,"-68,21%"
87,TDBH3,056,-1581,108,0769,"0,00%",0688,-522,740,-480,891,891,"10,38%","-4,86%",63,"10,48%","-6,85%",000,"554.115.000,00",027,"35,74%"
88,BAHI11,4370,-1440,182,2043,"0,00%",0524,229,-1046,-178,-414,-469,"-19,53%","-15,83%",234,"-8,01%","-12,64%",000,"53.301.000,00",018,"34,48%"
89,LECO4,146,-1348,200,0637,"0,00%",0924,-1684,-2969,-316,-3269,-3269,"-2,14%","-4,72%",82,"-3,48%","-14,82%",000,"105.928.000,00",020,"3,58%"
90,SEDU3,2380,-1336,1500,3443,"0,00%",1531,5790,-2247,-267,-2868,-6964,"-15,33%","-25,73%",109,"-8,15%","-112,29%",000,"415.869.000,00",467,"10,87%"
91,AHEB6,8000,-1321,3700,5579,"0,00%",2436,-2621,-1309,-288,-1292,-1749,"-42,61%","-42,24%",49,"-20,34%","-280,11%",000,"16.266.000,00",000,"-15,81%"
92,TELB4,2865,-1285,4175,31255,"0,00%",0408,1093,-3285,-046,-3750,6566,"-95,15%","-243,21%",162,"-1,30%","-324,83%","636.540,00","34.044.000,00",808,"3,21%"
93,IGUA3,815,-1252,-144,0568,"0,00%",0564,-065,822,-060,1480,580,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
94,FGUI3,1200,-1241,-215,16009,"0,00%",25203,-220,-5776,-205,-7017,-7017,"-27,72%","-129,00%",4,"-60,74%","17,32%",000,"-222.024.000,00",-046,"2,13%"
95,IGUA6,807,-1240,-143,0562,"0,00%",0558,-064,814,-059,1472,577,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
96,IGUA5,798,-1226,-141,0556,"0,00%",0552,-064,804,-059,1463,573,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
97,PRVI3,1054,-1174,161,0919,"0,00%",0565,-25086,971,-148,987,639,"9,46%","-7,83%",99,"6,15%","-13,71%",000,"525.170.000,00",010,"16,19%"
98,SUZB5,2113,-1139,170,1296,"0,00%",0290,376,1001,-045,3067,1411,"12,94%","-11,39%",168,"3,29%","-14,92%",000,"16.919.700.000,00",402,"21,37%"
99,CPNY3,235,-1100,042,0232,"0,00%",0054,020,121,-013,421,421,"19,13%","-2,11%",226,"5,48%","-3,86%",000,"398.830.000,00",233,"20,10%"
100,APTI4,"3.500,00",-1069,030,1194,"0,00%",0159,1145,-958,-052,-1546,3204,"-12,47%","-11,03%",109,"-1,75%","-2,81%",000,"221.278.000,00",027,"-9,61%"
101,BRFS3,3055,-1068,347,0850,"0,00%",0573,734,1255,-131,1986,995,"6,78%","-8,05%",125,"6,59%","-32,50%","180.658.000,00","7.149.920.000,00",295,"-0,04%"
102,TCNO4,193,-1021,853,12625,"0,00%",0055,000,-186,000,-670,-780,"-676,98%","-123,62%",0,"0,00%","-83,57%","754.744,00","1.497.000,00",000,"-68,21%"
103,MGEL4,879,-1010,-013,0095,"0,00%",0134,036,119,-009,1564,1064,"8,06%","-2,04%",268,"14,40%","1,32%","226.237,00","-381.306.000,00",-176,"4,49%"
104,SUZB6,1788,-964,144,1097,"0,00%",0245,319,847,-038,2913,1340,"12,94%","-11,39%",168,"3,29%","-14,92%",000,"16.919.700.000,00",402,"21,37%"
105,BIOM4,868,-955,811,110565,"0,00%",1865,1574,-1313,-375,-1567,-1671,"-842,01%","-1.157,92%",177,"-19,41%","-84,95%",000,"65.021.000,00",239,"918,31%"
106,TECN3,277,-930,052,0678,"0,00%",0278,087,-1165,620,-1395,-869,"-5,82%","-7,29%",264,"-3,07%","-5,60%","2.260.390,00","417.917.000,00",030,"-6,76%"
107,BTTL4,330,-902,1015,0111,"0,00%",0414,975,527,-078,683,569,"2,11%","-1,23%",111,"10,35%","-112,46%",000,"4.832.000,00",453,"-5,93%"
108,TERI3,6428,-883,029,0107,"0,00%",0081,790,720,-026,3956,3956,"1,49%","-1,91%",103,"1,25%","-3,27%",000,"3.641.000.000,00",143,"7,94%"
109,BOBR4,243,-876,-226,0567,"0,00%",1066,-298,904,-101,1315,968,"6,27%","-6,47%",54,"14,83%","25,85%","1.035.710,00","-279.734.000,00",-108,"-0,15%"
110,SEMP3,1686,-812,136,15081,"0,00%",1201,1567,-442,1567,-407,-407,"-340,98%","-185,82%",164,"-30,21%","-16,81%",000,"118.441.000,00",000,"-10,37%"
111,CRDE3,4197,-804,064,3330,"0,00%",0562,239,-825,345,-605,-606,"-40,38%","-56,74%",561,"-8,23%","-7,97%","34.262,90","158.573.000,00",000,"-5,25%"
112,SZPQ4,664,-785,220,0855,"0,00%",0744,262,-2031,-317,-2277,-2277,"-4,21%","-10,89%",297,"-3,77%","-28,00%",000,"684.467.000,00",030,"-11,71%"
113,MEDI3,1155,-752,189,0374,"0,00%",0824,-1002,-911,-331,-661,-661,"-4,11%","-4,98%",79,"-12,30%","-25,13%",000,"426.164.000,00",002,"13,02%"
114,NORD3,500,-742,-024,26937,"0,00%",2011,-063,-3732,-021,-7926,-7926,"-72,17%","-363,14%",1,"-5,52%","3,18%","10.931,60","-140.228.000,00",-027,"71,88%"
115,VVAR11,1458,-736,429,0248,"0,00%",0290,-159,551,-066,917,575,"4,50%","-3,36%",73,"7,72%","-58,21%",000,"1.474.000.000,00",380,"8,70%"
116,VVAR4,484,-733,427,0247,"0,00%",0288,-158,548,-066,914,573,"4,50%","-3,36%",73,"7,72%","-58,21%",000,"1.474.000.000,00",380,"8,70%"
117,RANI4,413,-710,230,0721,"0,55%",0426,852,659,-080,1397,789,"10,94%","-10,15%",122,"7,18%","-32,42%","17.296,40","299.193.000,00",285,"6,64%"
118,RANI3,388,-667,216,0677,"0,59%",0401,800,619,-075,1357,766,"10,94%","-10,15%",122,"7,18%","-32,42%","158.862,00","299.193.000,00",285,"6,64%"
119,BSEV3,617,-623,2990,1031,"0,00%",0578,1427,2387,-094,4515,614,"4,32%","-16,55%",112,"2,69%","-479,64%","2.032.330,00","210.580.000,00",2884,"1,66%"
120,IGBR6,1900,-555,-028,55984,"0,00%",0893,-290,-2021,-021,-9840,-11674,"-277,07%","-1.009,59%",4,"-4,74%","4,97%",000,"-861.333.000,00",-107,"-18,95%"
121,IGBR5,1890,-552,-027,55689,"0,00%",0889,-288,-2010,-021,-9829,-11661,"-277,07%","-1.009,59%",4,"-4,74%","4,97%",000,"-861.333.000,00",-107,"-18,95%"
122,BUET3,2499,-546,-097,1961,"0,00%",0572,-067,-1313,-039,-2260,-3632,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
123,AHEB5,3300,-545,1526,2301,"0,00%",1005,-1081,-540,-119,-523,-708,"-42,61%","-42,24%",49,"-20,34%","-280,11%",000,"16.266.000,00",000,"-15,81%"
124,TCSA3,183,-513,135,4214,"0,00%",0712,399,-2628,-1708,-2720,-3177,"-16,04%","-83,60%",172,"-3,33%","-26,24%","55.536.800,00","1.000.390.000,00",039,"-32,81%"
125,TLCP3,4800,-502,176,0824,"0,00%",0533,-276,-2661,-133,-4386,-4386,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
126,AHEB3,3001,-495,1388,2093,"0,00%",0914,-983,-491,-108,-474,-641,"-42,61%","-42,24%",49,"-20,34%","-280,11%","2.136,85","16.266.000,00",000,"-15,81%"
127,LFFE4,389,-491,408,0000,"0,00%",3599,000,-2650,000,-2311,1090,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
128,CGOS3,2620,-485,189,0509,"0,00%",0167,-083,-25660,-025,-57029,-57029,"-0,20%","-10,48%",54,"-0,08%","-39,02%",000,"453.387.000,00",248,"8,97%"
129,SHOW3,515,-448,124,0654,"1,15%",0552,183,-1933,4490,-1514,-5980,"-3,39%","-14,77%",213,"-5,25%","-27,78%","1.836.870,00","279.348.000,00",058,"0,57%"
130,PRML3,1152,-441,198,18612,"0,00%",0581,2300,-3033,-093,-6315,"1.640,31","-61,36%","-424,99%",202,"-1,96%","-44,84%",000,"2.192.720.000,00",218,"32,85%"
131,BUET4,1849,-404,-072,1451,"0,00%",0423,-050,-972,-029,-1918,-3083,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
132,SUZA4,1390,-403,051,0108,"0,00%",0024,031,084,-004,2153,674,"12,91%","-11,40%",169,"3,28%","-12,73%",000,"4.687.300.000,00",1450,"21,37%"
133,PMET5,065,-395,-016,4518,"0,00%",30248,-022,8999,-016,50388,50388,"5,02%","-114,49%",1,"38,97%","4,10%",000,"-290.863.000,00",-074,"37,74%"
134,ETER4,985,-393,-13178,0607,"0,00%",0549,1471,-517,-094,-680,-998,"-11,73%","-15,45%",110,"-12,28%","3.355,33%",000,"-2.375.000,00",-4581,"-16,30%"
135,LFFE3,311,-392,326,0000,"0,00%",2877,000,-2118,000,-1780,839,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
136,FBMC3,8000,-378,-092,3858,"0,00%",1384,-179,-285,-064,-331,-369,"-135,59%","-101,97%",31,"-64,70%","24,19%",000,"-63.552.000,00",-015,"-31,66%"
137,PINE4,415,-363,079,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-21,65%","3.117.590,00","782.844.000,00",000,"119,52%"
138,BOBR3,100,-360,-093,0233,"0,00%",0439,-123,372,-041,783,576,"6,27%","-6,47%",54,"14,83%","25,85%",4878,"-279.734.000,00",-108,"-0,15%"
139,TLCP4,3411,-357,125,0586,"0,00%",0379,-196,-1891,-095,-3616,-3616,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
140,ADHM3,289,-351,-111,662335,"0,00%",90319,-123,-489,-109,-489,-499,"-13.548,50%","-18.860,60%",0,"521,70%","31,47%","838.729,00","-19.776.000,00",000,"43,48%"
141,CALI3,9818,-345,401,6013,"0,00%",1119,813,-177,-268,-176,-178,"-339,18%","-174,30%",183,"-64,78%","-116,14%",000,"9.116.000,00",000,"-44,11%"
142,LUPA3,242,-342,070,0519,"0,00%",0119,050,-396,-028,-1377,-8543,"-13,11%","-19,63%",251,"-3,22%","-20,55%","2.495.860,00","84.636.000,00",190,"-17,01%"
143,BECE3,910,-342,872,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
144,BECE4,875,-329,838,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-255,20%",000,"96.496.000,00",000,"12,81%"
145,PNOR5,187,-290,055,0354,"0,00%",0205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
146,PNOR6,187,-290,055,0354,"0,00%",0205,070,852,-232,457,457,"4,15%","-11,74%",250,"3,61%","-18,84%",000,"158.071.000,00",042,"1,34%"
147,STRP4,021,-285,-043,0416,"0,00%",0111,-018,-045,-009,-115,-115,"-91,82%","-14,58%",13,"-25,49%","14,95%",000,"-12.498.000,00",-066,"-36,39%"
