,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
104,GBIO33,1040,-1497,132,1518,"0,00%",791,757,1353,1758,1606,1606,"11,21%","-10,14%",131,"7,12%","-8,83%",000,"838.439.000,00",031,"-8,99%"
105,LECO4,146,-1348,200,0637,"0,00%",924,-1684,-2969,-316,-3269,-3269,"-2,14%","-4,72%",82,"-3,48%","-14,82%",000,"105.928.000,00",020,"3,58%"
106,SEDU3,2380,-1336,1500,3443,"0,00%",1531,5790,-2247,-267,-2868,-6964,"-15,33%","-25,73%",109,"-8,15%","-112,29%",000,"415.869.000,00",467,"10,87%"
107,KLBN3,582,-1314,858,2736,"0,00%",927,456,1141,-163,1832,1000,"23,98%","-20,00%",298,"10,73%","-65,29%","2.352.300,00","3.810.300.000,00",691,"13,29%"
108,KLBN11,2832,-1279,835,2663,"0,00%",902,444,1111,-158,1801,983,"23,98%","-20,00%",298,"10,73%","-65,29%","284.717.000,00","3.810.300.000,00",691,"13,29%"
109,KLBN4,562,-1269,829,2642,"0,00%",895,440,1102,-157,1793,979,"23,98%","-20,00%",298,"10,73%","-65,29%","12.399.600,00","3.810.300.000,00",691,"13,29%"
110,IGUA3,815,-1252,-144,0568,"0,00%",564,-065,822,-60,1480,580,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
111,FGUI3,1200,-1241,-215,16009,"0,00%",25203,-220,-5776,-205,-7017,-7017,"-27,72%","-129,00%",4,"-60,74%","17,32%",000,"-222.024.000,00",-046,"2,13%"
112,IGUA6,807,-1240,-143,0562,"0,00%",558,-064,814,-59,1472,577,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
113,BSEV3,761,-1239,-1631,0747,"0,00%",725,-417,492,-100,891,379,"15,19%","-6,03%",64,"16,72%","131,66%","1.858.490,00","-476.211.000,00",-1452,"7,46%"
114,TCNO3,211,-1238,3775,0000,"0,00%",60,-014,-249,-7,-847,-933,"0,00%","0,00%",29,"-3,22%","-304,87%","67.692,40","370.000,00",9046,"-65,14%"
115,IGUA5,798,-1226,-141,0556,"0,00%",552,-064,804,-59,1463,573,"6,91%","-4,53%",34,"7,61%","11,52%",000,"-164.188.000,00",-133,"-7,41%"
116,PRVI3,1054,-1174,161,0919,"0,00%",565,-25086,971,-148,987,639,"9,46%","-7,83%",99,"6,15%","-13,71%",000,"525.170.000,00",010,"16,19%"
117,CPNY3,235,-1100,042,0232,"0,00%",54,020,121,-13,421,421,"19,13%","-2,11%",226,"5,48%","-3,86%",000,"398.830.000,00",233,"20,10%"
118,AALR3,900,-1093,089,1146,"0,97%",419,1152,-15579,-142,-23842,1450,"-0,74%","-9,95%",119,"-0,31%","-8,18%","6.685.320,00","1.190.540.000,00",067,"-0,53%"
119,MYPK4,3179,-994,141,0558,"0,00%",394,604,"2.926,17",-142,"5.030,92",1504,"0,02%","-4,79%",119,"0,02%","-14,20%",000,"3.462.290.000,00",148,"8,25%"
120,AHEB6,2700,-964,6387,1080,"0,00%",760,-721,-1467,-106,-1144,-2023,"-7,36%","-11,20%",72,"-6,55%","-662,49%",13500,"3.612.000,00",000,"-2,77%"
121,ALPK3,800,-907,229,2387,"0,00%",575,-255,1833,-86,3533,875,"13,02%","-26,28%",25,"3,29%","-25,21%","230.728,00","678.193.000,00",218,"-39,91%"
122,TXRX3,3803,-905,-052,1939,"0,00%",846,-060,7303,-38,17798,4923,"2,66%","-21,43%",21,"1,79%","5,78%","17.456,80","-309.729.000,00",-075,"1,90%"
123,SUZB3,7062,-896,1329,3156,"0,00%",944,982,1221,-126,2031,1096,"25,86%","-35,18%",220,"8,71%","-148,30%","633.595.000,00","7.231.820.000,00",1008,"37,12%"
124,TERI3,6428,-883,029,0107,"0,00%",81,790,720,-26,3956,3956,"1,49%","-1,91%",103,"1,25%","-3,27%",000,"3.641.000.000,00",143,"7,94%"
125,TCNO4,146,-857,2612,0000,"0,00%",41,-010,-173,-5,-770,-848,"0,00%","0,00%",29,"-3,22%","-304,87%","65.261,50","370.000,00",9046,"-65,14%"
126,BIOM4,868,-831,307,10019,"0,00%",1351,437,-1137,-1380,-1227,-1227,"-88,09%","-120,62%",303,"-18,36%","-36,96%",000,"191.479.000,00",098,"698,62%"
127,SEMP3,1686,-812,136,15081,"0,00%",1201,1567,-442,1567,-407,-407,"-340,98%","-185,82%",164,"-30,21%","-16,81%",000,"118.441.000,00",000,"-10,37%"
128,SZPQ4,664,-785,220,0855,"0,00%",744,262,-2031,-317,-2277,-2277,"-4,21%","-10,89%",297,"-3,77%","-28,00%",000,"684.467.000,00",030,"-11,71%"
129,AHEB3,2190,-782,5180,0876,"0,00%",617,-585,-1190,-86,-866,-1533,"-7,36%","-11,20%",72,"-6,55%","-662,49%","8.690,65","3.612.000,00",000,"-2,77%"
130,MEDI3,1155,-752,189,0374,"0,00%",824,-1002,-911,-331,-661,-661,"-4,11%","-4,98%",79,"-12,30%","-25,13%",000,"426.164.000,00",002,"13,02%"
131,MDNE3,857,-727,072,1418,"0,00%",350,157,1755,-369,1918,1732,"8,08%","-20,34%",212,"2,08%","-9,97%","2.664.450,00","1.004.650.000,00",013,"-9,57%"
132,AHEB5,2001,-714,4733,0801,"0,00%",563,-534,-1087,-79,-764,-1351,"-7,36%","-11,20%",72,"-6,55%","-662,49%",33750,"3.612.000,00",000,"-2,77%"
133,MNDL3,2199,-609,-036,0106,"0,00%",49,-009,124,-6,555,435,"8,53%","-1,74%",34,"4,26%","5,86%","35.447,00","-152.791.000,00",-128,"5,18%"
134,BKBR3,975,-602,146,1200,"0,00%",683,484,-693,-275,-696,-4892,"-17,30%","-19,91%",198,"-13,38%","-24,24%","24.573.400,00","1.838.460.000,00",045,"358,98%"
135,BAHI4,8600,-566,229,1210,"0,00%",370,-222,7542,-52,7865,3431,"1,60%","-20,96%",41,"0,53%","-40,47%",000,"84.210.000,00",051,"72,96%"
136,MSPA3,4800,-561,037,3057,"0,00%",221,904,-650,-63,-770,-1287,"-47,02%","-54,53%",176,"-3,51%","-6,63%",000,"827.556.000,00",011,"-29,52%"
137,BUET3,2499,-546,-097,1961,"0,00%",572,-067,-1313,-39,-2260,-3632,"-14,93%","-35,93%",11,"-5,95%","17,79%",000,"-124.674.000,00",-070,"4,55%"
138,SJOS3,119,-535,-010,6083,"0,00%",4097,-011,2566,-10,7874,7874,"23,70%","-113,75%",2,"-1,48%","1,91%",000,"-157.394.000,00",-021,"0,00%"
139,PINE4,227,-529,042,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-8,03%","474.525,00","792.694.000,00",000,"23,09%"
140,TLCP3,4800,-502,176,0824,"0,00%",533,-276,-2661,-133,-4386,-4386,"-3,10%","-16,40%",61,"-2,52%","-35,04%",000,"262.979.000,00",121,"9,09%"
141,MNPR3,1011,-501,-019,0292,"0,00%",302,-018,139,-14,140,126,"20,95%","-5,83%",21,"22,68%","3,89%","385.990,00","-368.449.000,00",-000,"4,77%"
142,MSPA4,4210,-492,033,2682,"0,00%",194,793,-570,-56,-690,-1153,"-47,02%","-54,53%",176,"-3,51%","-6,63%",000,"827.556.000,00",011,"-29,52%"
143,LFFE4,389,-491,408,0000,"0,00%",3599,000,-2650,0,-2311,1090,"0,00%","0,00%",0,"0,00%","-83,10%",000,"51.892.000,00",000,"0,00%"
144,BRKM5,4078,-486,-1476,0555,"0,00%",378,560,452,-58,792,507,"12,28%","-11,98%",120,"12,26%","303,85%","126.825.000,00","-2.202.310.000,00",-1903,"4,83%"
145,CGOS3,2620,-485,189,0509,"0,00%",167,-083,-25660,-25,-57029,-57029,"-0,20%","-10,48%",54,"-0,08%","-39,02%",000,"453.387.000,00",248,"8,97%"
146,MGEL3,2500,-467,-036,0265,"0,00%",363,090,296,-26,1660,1194,"8,93%","-5,67%",306,"15,42%","7,73%",000,"-400.833.000,00",-182,"7,38%"
147,BAHI3,7050,-464,188,0992,"0,00%",304,-182,6183,-43,6505,2838,"1,60%","-20,96%",41,"0,53%","-40,47%","59.861,80","84.210.000,00",051,"72,96%"
148,BRKM3,3810,-454,-1379,0519,"0,00%",353,523,422,-54,762,488,"12,28%","-11,98%",120,"12,26%","303,85%","960.303,00","-2.202.310.000,00",-1903,"4,83%"
